Station,Average_Daily_Rate,Peak_Rate,Peak_Hour,Off_Peak_Rate,Off_Peak_Hour
S01UN,6.2562973110123705,36.83851502798836,3,0.1,5
S02UC,2.4851947103906387,4.304923725422544,9,0.7596283521935597,0
S03US,3.5981518871798386,6.088412156516236,7,1.0737428347243174,3
S04PL,3.345525784575193,5.96649268768755,7,1.0759879891953925,1
S05M11,1.9817564585524614,3.3774670260362325,7,0.6117441415553824,2
S06M10,3.300202475202975,5.710010798332855,7,0.9459498995155009,3
S07KP,3.7881674798136387,6.558334506451679,8,1.1388972640321537,0
S08SP,2.561030758942592,4.395606420025814,9,0.7655432915006577,4
S09AG,2.971729693924361,5.066342979377298,8,0.8863845418905678,2
S10BS,2.7246514835885876,4.427867767417614,9,0.823718107223175,5
S11FG,3.3554431401650837,5.57353694448286,9,1.0558281780515255,3
S12KB,2.215005402441029,4.085883433350609,9,0.6767788392371099,5
S13SB,3.6095965199573032,5.957894473946929,8,1.1324938380848732,0
S14DU,2.90752297778659,4.989950843954677,7,0.892715504128585,4
S15BS,2.5387620709318957,4.2114693668946614,7,0.810391829783425,4
S16MJ,3.1511923623986853,5.376306458171109,8,0.9642121612578038,0
